state,year,all_fuels,coal,natural_gas,other_gas,petro_liquids,petro_coke,nuclear,hydro_electric,hydro_electric_storage,all_solar,wind,utility_scale_solar,utility_scale_photovoltaic,small_scale_photovoltaic,other_renewables,utility_scale_thermal,geothermal,other_biomass,wood_fuels,other
AK,2020,6276.44089,721.78894,2640.75978,0,985.80196,0,0,1763.94655,0,6.72397,128.533,0,0,6.72397,167.59766,0,0,39.06466,0,-3.454
AK,2019,6070.84313,683.05502,2686.98992,2.65844,901.19612,0,0,1623.366,0,4.06003,142.59093,0,0,4.06003,180.13806,0,0,37.54713,0,-3.902
AK,2018,6247.3585,628.56407,2947.90206,2.7383,809.27847,0,0,1664.225,0,2.72789,155.015,0,0,2.72789,200.48891,0,0,45.47391,0,-3.1
AK,2017,6497.4656,555.70678,3234.86849,0,880.68236,0,0,1643.67,0,1.81797,141.687,0,0,1.81797,185.24896,0,0,43.56196,0,-2.711
AK,2016,6335.03351,594.13894,3040.4873,0,831.32964,0,0,1659.152,0,1.19792,169.301,0,0,1.19792,212.31763,0,0,43.01663,0,-2.392
AK,2015,6284.9373,667.54931,3089.71279,0,746.56706,0,0,1568.929,0,0,159.694,0,0,0,214.58615,0,0,54.89215,0,-2.407
AK,2014,6042.82963,558.29218,3288.02232,0,445.62145,0,0,1538.738,0,0,151.957,0,0,0,214.46868,0,0,62.51168,0,-2.313
AK,2013,6496.82164,624.62071,3421.00542,0,818.65211,0,0,1435.47943,0,0,145.289,0,0,0,197.32097,0,0,52.03197,0,-0.257
AK,2012,6946.41882,684.95916,3606.03694,0,1037.76159,0,0,1575.045,0,0,37.39232,0,0,0,39.95769,0,0,2.56537,0,0
AK,2011,6871.03279,656.38527,3906.43263,0,944.9983,0,0,1344.74575,0,0,12.446,0,0,0,15.73254,0,0,3.28654,0.02176,0
AK,2010,6759.5757,620.44331,3750.0237,0,937.05592,0,0,1433.14139,0,0,12.607,0,0,0,18.91138,0,0,6.30438,0.51551,0
AK,2009,6702.15939,630.59165,3577.40316,0,1156.88176,0,0,1323.74441,0,0,7.027,0,0,0,13.53842,0,0,6.51142,0.38257,0
AK,2008,6774.83438,617.89683,4002.47217,0,977.91468,0,0,1171.801,0,0,0.068,0,0,0,4.7497,0,0,4.6817,0.3885,0
AK,2007,6821.39162,641.40935,3867.53949,0,1009.99021,0,0,1291.223,0,0,1.012,0,0,0,11.22957,0,0,10.19581,0.758,0
AK,2006,6674.19677,617.41903,4057.73033,0,767.9879,0,0,1223.60701,0,0,0.788,0,0,0,7.45251,0,0,6.149,1.031,0
AK,2005,6576.65854,624.31779,3723.62564,0,758.92854,0,0,1463.94201,0,0,0.589,0,0,0,5.84457,0,0,4.873,0,0
AK,2004,6526.71686,648.9797,3623.43258,0,747.06807,0,0,1498.02001,0,0,0,0,0,0,9.21651,0,0,8.828,0,0
AK,2003,6338.732,549.664,3354.482,0,846.274,0,0,1582.536,0,0,0.95,0,0,0,5.777,0,0,5.019,0,0
AK,2002,6767.325,575.288,3778.162,0,962.369,0,0,1439.351,0,0,0,0,0,0,12.155,0,0,11.124,0,0
AK,2001,6743.766,564.593,3895.569,0,936.989,0,0,1345.665,0,0,0,0,0,0,0.95,0,0,0,0,0
AL,2020,137542.7016,21729.52443,55224.99865,0.41045,12.84681,0,43550.647,13349.134,0,383.57643,0,368.74248,368.74248,14.83393,3675.18229,0,0,37.305,3269.13482,-0.042
AL,2019,142679.4328,26655.06754,57197.37016,2.65711,19.91985,0,43656.862,11405.216,0,399.11329,0,384.939,384.939,14.1743,3742.39618,0,0,40.482,3316.97518,-0.056
AL,2018,145057.9939,31777.52001,58800.41864,4.80367,65.70354,0,39462.827,11143.139,0,368.11106,0,357.252,357.252,10.85907,3803.63101,0,0,37.672,3408.70701,-0.049
AL,2017,139964.2501,31440.40111,52983.66286,8.83034,35.70787,0,42651.973,9237.323,0,188.70746,0,180.68824,180.68824,8.01923,3606.34793,0,0,41.352,3384.30769,0.004
AL,2016,142385.0982,34258.40552,57803.61849,24.05304,45.83237,0,39901.879,6984.803,0,38.89162,0,31.261,31.261,7.63062,3366.50678,0,0,38.11,3297.13578,0
AL,2015,152477.4267,41410.42949,55844.4567,35.86233,84.20802,0,41951.382,9861.80423,0,3.21189,0,0,0,3.21189,3289.28396,0,0,43.63,3245.65396,0
AL,2014,149340.4471,47301.62625,48270.07438,180.40347,98.09998,0,41243.689,9466.872,0,3.10138,0,0,0,3.10138,2779.02103,0,0,46.93681,2732.08422,0
AL,2013,150572.9239,47050.48393,46586.38525,267.73555,74.13097,0,40816.135,12899.178,0,0,0,0,0,0,2875.57842,0,0,21.19013,2854.38829,3.29673
AL,2012,152878.6877,45606.91978,55705.00044,177.65216,109.58316,0,40841.212,7435.223,0,0,0,0,0,0,2776.554,0,0,7.7891,2768.7649,226.54316
AL,2011,156339.2098,56807.35302,47681.05394,291.5341,120.38403,0,39356.122,8883.598,0,0,0,0,0,0,2816.66189,0,0,9.8983,2806.76359,382.50286
AL,2010,152150.5121,63050.41062,39235.01714,276.72531,199.85355,0,37940.821,8704.254,0,0,0,0,0,0,2376.98602,0,0,11.53263,2365.45339,366.44442
AL,2009,143255.5556,55608.72382,31617.08268,134.72781,219.27368,0,39716.204,12535.373,0,0,0,0,0,0,3049.85702,0,0,14.48203,3035.37499,374.3136
AL,2008,145869.8952,74604.64796,22362.91875,203.73884,204.26488,0,38992.641,6136.148,0,0,0,0,0,0,3357.31339,0,0,33.69757,3323.61582,8.22237
AL,2007,143826.2708,77993.76036,23231.77629,178.36815,156.92188,0,34325.127,4136.114,0,0,0,0,0,0,3800.62012,0,0,16.73794,3783.88218,3.58303
AL,2006,140895.4413,78108.66818,19407.2217,131.1087,180.16601,0,31911.096,7251.786,0,0,0,0,0,0,3884.46174,0,0,19.45178,3865.00996,20.93296
AL,2005,137948.581,78128.45747,13869.45085,106.86366,333.11034,0,31694.223,10144.581,0,0,0,0,0,0,3646.802,0,0,16.41426,3630.38774,25.09271
AL,2004,137354.7708,74831.62435,15977.01923,181.94198,295.02495,0,31635.789,10626.221,0,0,0,0,0,0,3779.23299,0,0,22.87654,3756.35645,27.91734
AL,2003,137487.222,76696.391,12243.598,170.368,336.644,0,31676.953,12664.867,0,0,0,0,0,0,3672.858,0,0,23.975,3648.883,25.543
AL,2002,132920.67,72041.664,15904.065,112.541,312.048,0,31856.926,8824.787,0,0,0,0,0,0,3745.894,0,0,18.401,3727.493,122.745
AL,2001,125345.113,72198.114,9612.682,189.147,434.549,0,30357.063,8356.382,0,0,0,0,0,0,4189.36352,0,0,17.10652,4172.257,7.81248
AR,2020,54641.25866,15420.99772,18307.32675,0,44.17149,0,15063.049,4530.625,65.579,358.38942,0,272.14786,272.14786,86.24155,1205.07693,0,0,78.72307,854.206,4.43278
AR,2019,64442.89845,23313.20066,21772.4002,0,47.14363,0,13574.947,4134.698,50.722,245.76046,0,210.33295,210.33295,35.4275,1544.94809,0,0,93.08306,1241.53208,4.83887
