,Source,Occupation,BLS: CPS Table 11 and OES,BLS: CPS Table 11,,,,,BLS: CPS Table 42,BLS: CPS Table 11b,,,,,,,,BLS: CPS Table 39,Calculated,BLS: OES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLS: EMP,,,Researcher Calculation
,Year,,2020,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scale,,Thousands,Percent of total employed,,,,,,Thousands,,,,,,,Years,Dollars,Persons employed by state (numbers are NOT in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order,Value,,"Total
employed",Women,White,"Black or
African
American",Asian,"Hispanic
or Latino",Represented by unions,"16 to 19 
years","20 to 24 
years","25 to 34 
years","35 to 44 
years","45 to 54 
years","55 to 64 
years","65 years
and over","Median
 age",Median Weekly Earnings,States Total Employed,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Typical education needed for entry,Work experience in a related occupation,Typical on-the-job training needed to attain competency in the occupation,Common green job
0,,"Total, 16 years and over","140,020",46.8,78.0,12.1,6.4,17.6,12.1,"4,695","12,497","33,426","31,807","30,099","25,454","9,818",42.5,$984,140019790,1903210,296300,2835110,1177860,16430660,2578000,1540870,426380,687160,8441750,4308600,64820,574010,718820,5627660,2918340,1469920,1331950,1782580,1801290,575220,2523030,3349800,3924010,2708760,1076820,2691630,455450,942550,1250860,619440,3782730,785720,8691440,4288450,400040,5137540,1562780,1806950,5512120,819750,442910,2015260,411250,2903810,12102370,1489020,281080,35650,3701220,3195200,650010,2709940,261690,#N/A,#N/A,#N/A,0
55,,Accountants and auditors,"1,696",59.7,77.3,9.5,11.2,10.2,#N/A,5,72,466,359,359,308,126,44.0,"1,298",1283680,18710,2480,23280,7040,150050,36470,15870,5010,10050,73690,34800,560,4680,4130,49590,21470,10340,12830,11380,12440,4720,23710,34710,34020,23810,5800,26990,3460,7990,7720,5390,39060,6430,112360,35890,4210,46880,14420,12720,50240,8130,5050,15410,4940,18960,109470,11210,2260,370,43550,30620,4380,21990,1940,Bachelor's degree,None,None,1
416,,Agricultural inspectors,14,–,–,–,–,–,#N/A,0,1,3,3,3,5,0,–,–,12220,,,240,200,2230,220,,,,480,520,,80,,500,260,380,240,160,,60,200,,,280,170,280,60,390,,,190,100,310,270,50,340,390,160,370,460,,110,170,290,890,140,70,,300,660,,,,Bachelor's degree,None,Moderate-term on-the-job training,1
88,,"Architects, except landscape and naval",190,28.2,78.8,7.2,12.5,8.5,#N/A,0,4,50,48,34,35,19,43.9,"1,537",104300,840,170,1140,800,15130,3530,980,160,1680,4610,2800,50,530,370,5950,1220,700,900,940,1070,310,1630,3700,2250,1660,330,2000,600,510,280,180,2370,440,11640,2690,220,2540,680,1940,3550,370,300,870,110,1330,8880,920,310,,2330,4080,150,1400,160,Bachelor's degree,None,Internship/residency,1
24,,Architectural and engineering managers,191,9.5,84.2,3.4,9.5,4.7,#N/A,0,2,19,45,43,51,10,49.1,"2,413",191210,2360,450,3880,830,36100,3370,3930,400,1240,7370,4340,50,1070,1260,8590,3690,2380,1580,1470,1350,760,4960,8000,10700,4080,920,2120,300,870,920,1470,4580,1450,7130,4790,310,5680,2260,3940,6660,1000,350,2890,140,2940,15400,1910,390,,4340,,480,3580,180,Bachelor's degree,5 years or more,None,1
363,,Bill and account collectors,225,66.0,72.1,23.9,2.1,15.8,#N/A,3,11,23,19,20,17,5,41.0,758,224700,2660,460,8980,2210,18180,3090,1420,1100,270,18240,8190,100,400,1420,8080,3480,2070,2740,3290,1780,530,3190,3680,3840,3520,1200,4680,440,1570,2060,1360,5130,580,13430,6400,450,8250,2920,1470,7500,2570,370,5480,1770,6170,29340,4010,300,40,6870,2840,1130,3240,210,High school diploma or equivalent,None,Moderate-term on-the-job training,1
425,,Boilermakers,19,–,–,–,–,–,#N/A,0,2,3,7,6,1,0,–,–,12770,370,40,,,750,,,,,340,390,,,,510,540,60,,270,1250,,50,140,510,130,180,400,50,,130,,220,50,610,,60,750,80,40,310,,,,80,370,3620,,,,310,,,80,80,High school diploma or equivalent,None,Apprenticeship,1
