state,rnw_generation_fossil_fuels,rnw_generation_transportation,rnw_generation_buildings,total_gen_by_solar,total_gen_by_wind,total_gen_by_other,total_rnw_gen_needed,,,,,,,,,,,,,,,,,,
AL,76967.78,40986.18,14089.00,68819.60,56621.21,6602.15,132042.96,,,,,,,,,,,,,,,,,,
AZ,64565.23,47611.93,14766.86,65832.16,54764.66,6347.20,126944.01,,,,,,,,,,,,,,,,,,
AR,33772.50,21724.80,11638.29,33782.23,29996.57,3356.78,67135.58,,,,,,,,,,,,,,,,,,
CA,93918.87,240608.00,94065.71,210328.18,196834.78,21429.63,428592.58,,,,,,,,,,,,,,,,,,
CO,37482.10,37036.22,43195.14,53079.71,58748.07,5885.67,117713.46,,,,,,,,,,,,,,,,,,
CT,23564.25,21661.09,21274.29,30830.74,32343.91,3324.98,66499.63,,,,,,,,,,,,,,,,,,
DC,123.24,3737.60,1835.43,2637.38,2774.07,284.81,5696.27,,,,,,,,,,,,,,,,,,
DE,5073.98,7390.25,3629.14,7871.49,7417.22,804.67,16093.38,,,,,,,,,,,,,,,,,,
FL,207720.32,136592.29,12576.86,192893.46,146151.54,17844.47,356889.47,,,,,,,,,,,,,,,,,,
GA,73295.48,90859.78,29054.00,98420.52,85128.29,9660.46,193209.26,,,,,,,,,,,,,,,,,,
ID,4177.18,11977.31,11763.43,12178.73,14343.29,1395.90,27917.91,,,,,,,,,,,,,,,,,,
IL,56068.98,70812.65,82031.14,92753.62,105713.52,10445.64,208912.78,,,,,,,,,,,,,,,,,,
IN,82210.88,52878.55,39816.29,85447.75,80712.68,8745.29,174905.71,,,,,,,,,,,,,,,,,,
IA,21294.77,21788.51,23182.71,30186.96,32765.73,3313.30,66265.99,,,,,,,,,,,,,,,,,,
KS,19836.86,21130.18,14527.00,26599.43,26119.91,2774.70,55494.04,,,,,,,,,,,,,,,,,,
KY,58082.69,35507.20,20189.71,57127.56,50963.06,5688.98,113779.60,,,,,,,,,,,,,,,,,,
LA,79860.07,27649.75,7758.86,61302.88,48202.36,5763.43,115268.67,,,,,,,,,,,,,,,,,,
ME,1996.60,10129.75,11607.00,9919.45,12627.23,1186.67,23733.34,,,,,,,,,,,,,,,,,,
MD,17633.97,38575.85,27062.14,38492.81,40615.57,4163.60,83271.97,,,,,,,,,,,,,,,,,,
MA,14213.52,37683.93,44060.71,40880.59,50279.66,4797.91,95958.16,,,,,,,,,,,,,,,,,,
MI,66297.19,65429.24,70851.71,92288.01,100161.22,10128.91,202578.14,,,,,,,,,,,,,,,,,,
MN,25882.79,40518.98,48086.14,49985.10,58778.43,5724.40,114487.92,,,,,,,,,,,,,,,,,,
